INFO 2020-11-27 02:41:16,536 Watching for file changes with StatReloader autoreload 3631 4543184384
DEBUG 2020-11-27 02:41:17,774 File /Users/abhijeetpustake/.local/share/virtualenvs/django-boilerplate-u_N85-Jq/lib/python3.7/site-packages/django/contrib/auth/migrations/0012_alter_user_first_name_max_length.py first seen with mtime 1606325950.02814 autoreload 3631 4543184384
DEBUG 2020-11-27 02:41:17,774 File /Users/abhijeetpustake/.local/share/virtualenvs/django-boilerplate-u_N85-Jq/lib/python3.7/site-packages/django/contrib/admin/templatetags/log.py first seen with mtime 1606325949.829853 autoreload 3631 4543184384
DEBUG 2020-11-27 02:41:17,774 File /Users/abhijeetpustake/.local/share/virtualenvs/django-boilerplate-u_N85-Jq/lib/python3.7/site-packages/django/contrib/admin/templatetags/admin_list.py first seen with mtime 1606325949.828459 autoreload 3631 4543184384
DEBUG 2020-11-27 02:41:17,775 File /Users/abhijeetpustake/.local/share/virtualenvs/django-boilerplate-u_N85-Jq/lib/python3.7/site-packages/django/middleware/common.py first seen with mtime 1606325950.890687 autoreload 3631 4543184384
DEBUG 2020-11-27 02:41:17,775 File /Users/abhijeetpustake/.local/share/virtualenvs/django-boilerplate-u_N85-Jq/lib/python3.7/site-packages/django/contrib/admin/templatetags/base.py first seen with mtime 1606325949.829502 autoreload 3631 4543184384
DEBUG 2020-11-27 02:41:17,775 File /Users/abhijeetpustake/DCR-New/django-boilerplate/your_project/wsgi.py first seen with mtime 1606413225.9549382 autoreload 3631 4543184384
DEBUG 2020-11-27 02:41:17,776 File /Users/abhijeetpustake/.local/share/virtualenvs/django-boilerplate-u_N85-Jq/lib/python3.7/site-packages/django/contrib/auth/backends.py first seen with mtime 1606325949.919408 autoreload 3631 4543184384
DEBUG 2020-11-27 02:41:17,776 File /Users/abhijeetpustake/.local/share/virtualenvs/django-boilerplate-u_N85-Jq/lib/python3.7/site-packages/django/contrib/auth/migrations/0006_require_contenttypes_0002.py first seen with mtime 1606325950.025754 autoreload 3631 4543184384
DEBUG 2020-11-27 02:41:17,777 File /Users/abhijeetpustake/.local/share/virtualenvs/django-boilerplate-u_N85-Jq/lib/python3.7/site-packages/django/contrib/admin/migrations/0002_logentry_remove_auto_add.py first seen with mtime 1606325949.751827 autoreload 3631 4543184384
DEBUG 2020-11-27 02:41:17,777 File /Users/abhijeetpustake/.local/share/virtualenvs/django-boilerplate-u_N85-Jq/lib/python3.7/site-packages/django/contrib/admin/views/main.py first seen with mtime 1606325949.831374 autoreload 3631 4543184384
DEBUG 2020-11-27 02:41:17,777 File /Users/abhijeetpustake/.local/share/virtualenvs/django-boilerplate-u_N85-Jq/lib/python3.7/site-packages/django/contrib/auth/migrations/0003_alter_user_email_max_length.py first seen with mtime 1606325950.024671 autoreload 3631 4543184384
DEBUG 2020-11-27 02:41:17,777 File /Users/abhijeetpustake/.local/share/virtualenvs/django-boilerplate-u_N85-Jq/lib/python3.7/site-packages/django/contrib/sessions/backends/db.py first seen with mtime 1606325950.615985 autoreload 3631 4543184384
DEBUG 2020-11-27 02:41:17,778 File /Users/abhijeetpustake/.local/share/virtualenvs/django-boilerplate-u_N85-Jq/lib/python3.7/site-packages/django/contrib/auth/migrations/0005_alter_user_last_login_null.py first seen with mtime 1606325950.025362 autoreload 3631 4543184384
DEBUG 2020-11-27 02:41:17,778 File /Users/abhijeetpustake/.local/share/virtualenvs/django-boilerplate-u_N85-Jq/lib/python3.7/site-packages/django/contrib/contenttypes/migrations/0001_initial.py first seen with mtime 1606325950.120536 autoreload 3631 4543184384
DEBUG 2020-11-27 02:41:17,778 File /Users/abhijeetpustake/.local/share/virtualenvs/django-boilerplate-u_N85-Jq/lib/python3.7/site-packages/django/middleware/clickjacking.py first seen with mtime 1606325950.89037 autoreload 3631 4543184384
DEBUG 2020-11-27 02:41:17,778 File /Users/abhijeetpustake/.local/share/virtualenvs/django-boilerplate-u_N85-Jq/lib/python3.7/site-packages/django/contrib/auth/migrations/0001_initial.py first seen with mtime 1606325950.02405 autoreload 3631 4543184384
DEBUG 2020-11-27 02:41:17,779 File /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/stringprep.py first seen with mtime 1576696749.0 autoreload 3631 4543184384
DEBUG 2020-11-27 02:41:17,779 File /Users/abhijeetpustake/.local/share/virtualenvs/django-boilerplate-u_N85-Jq/lib/python3.7/site-packages/django/contrib/sessions/migrations/__init__.py first seen with mtime 1606325950.692957 autoreload 3631 4543184384
DEBUG 2020-11-27 02:41:17,779 File /Users/abhijeetpustake/.local/share/virtualenvs/django-boilerplate-u_N85-Jq/lib/python3.7/site-packages/django/contrib/auth/migrations/0010_alter_group_name_max_length.py first seen with mtime 1606325950.02735 autoreload 3631 4543184384
DEBUG 2020-11-27 02:41:17,779 File /Users/abhijeetpustake/.local/share/virtualenvs/django-boilerplate-u_N85-Jq/lib/python3.7/site-packages/django/contrib/auth/migrations/0011_update_proxy_permissions.py first seen with mtime 1606325950.027827 autoreload 3631 4543184384
DEBUG 2020-11-27 02:41:17,779 File /Users/abhijeetpustake/.local/share/virtualenvs/django-boilerplate-u_N85-Jq/lib/python3.7/site-packages/django/contrib/auth/middleware.py first seen with mtime 1606325949.922478 autoreload 3631 4543184384
DEBUG 2020-11-27 02:41:17,780 File /Users/abhijeetpustake/.local/share/virtualenvs/django-boilerplate-u_N85-Jq/lib/python3.7/site-packages/django/contrib/sessions/migrations/0001_initial.py first seen with mtime 1606325950.692732 autoreload 3631 4543184384
DEBUG 2020-11-27 02:41:17,780 File /Users/abhijeetpustake/.local/share/virtualenvs/django-boilerplate-u_N85-Jq/lib/python3.7/site-packages/django/contrib/auth/migrations/0007_alter_validators_add_error_messages.py first seen with mtime 1606325950.026092 autoreload 3631 4543184384
DEBUG 2020-11-27 02:41:17,780 File /Users/abhijeetpustake/.local/share/virtualenvs/django-boilerplate-u_N85-Jq/lib/python3.7/site-packages/django/db/migrations/recorder.py first seen with mtime 1606325950.841064 autoreload 3631 4543184384
DEBUG 2020-11-27 02:41:17,780 File /Users/abhijeetpustake/.local/share/virtualenvs/django-boilerplate-u_N85-Jq/lib/python3.7/site-packages/django/contrib/auth/migrations/0004_alter_user_username_opts.py first seen with mtime 1606325950.025028 autoreload 3631 4543184384
DEBUG 2020-11-27 02:41:17,781 File /Users/abhijeetpustake/.local/share/virtualenvs/django-boilerplate-u_N85-Jq/lib/python3.7/site-packages/django/db/migrations/graph.py first seen with mtime 1606325950.83904 autoreload 3631 4543184384
DEBUG 2020-11-27 02:41:17,781 File /Users/abhijeetpustake/.local/share/virtualenvs/django-boilerplate-u_N85-Jq/lib/python3.7/site-packages/django/contrib/messages/middleware.py first seen with mtime 1606325950.464188 autoreload 3631 4543184384
DEBUG 2020-11-27 02:41:17,781 File /Users/abhijeetpustake/.local/share/virtualenvs/django-boilerplate-u_N85-Jq/lib/python3.7/site-packages/django/db/migrations/executor.py first seen with mtime 1606325950.838565 autoreload 3631 4543184384
DEBUG 2020-11-27 02:41:17,781 File /Users/abhijeetpustake/.local/share/virtualenvs/django-boilerplate-u_N85-Jq/lib/python3.7/site-packages/django/contrib/contenttypes/migrations/0002_remove_content_type_name.py first seen with mtime 1606325950.120917 autoreload 3631 4543184384
DEBUG 2020-11-27 02:41:17,781 File /Users/abhijeetpustake/.local/share/virtualenvs/django-boilerplate-u_N85-Jq/lib/python3.7/site-packages/django/middleware/security.py first seen with mtime 1606325950.892372 autoreload 3631 4543184384
DEBUG 2020-11-27 03:58:15,072 (0.000) 
            SELECT name, type FROM sqlite_master
            WHERE type in ('table', 'view') AND NOT name='sqlite_sequence'
            ORDER BY name; args=None utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,086 (0.000) 
            SELECT name, type FROM sqlite_master
            WHERE type in ('table', 'view') AND NOT name='sqlite_sequence'
            ORDER BY name; args=None utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,087 (0.000) 
            SELECT name, type FROM sqlite_master
            WHERE type in ('table', 'view') AND NOT name='sqlite_sequence'
            ORDER BY name; args=None utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,088 (0.000) PRAGMA foreign_keys = OFF; args=None utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,088 (0.000) PRAGMA foreign_keys; args=None utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,088 (0.000) BEGIN; args=None utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,088 CREATE TABLE "django_migrations" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "app" varchar(255) NOT NULL, "name" varchar(255) NOT NULL, "applied" datetime NOT NULL); (params None) schema 21977 4478692864
DEBUG 2020-11-27 03:58:15,088 (0.000) CREATE TABLE "django_migrations" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "app" varchar(255) NOT NULL, "name" varchar(255) NOT NULL, "applied" datetime NOT NULL); args=None utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,089 (0.000) PRAGMA foreign_key_check; args=None utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,090 (0.000) PRAGMA foreign_keys = ON; args=None utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,090 (0.000) PRAGMA foreign_keys = OFF; args=None utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,090 (0.000) PRAGMA foreign_keys; args=None utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,090 (0.000) BEGIN; args=None utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,091 CREATE TABLE "django_content_type" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "name" varchar(100) NOT NULL, "app_label" varchar(100) NOT NULL, "model" varchar(100) NOT NULL); (params None) schema 21977 4478692864
DEBUG 2020-11-27 03:58:15,092 (0.000) CREATE TABLE "django_content_type" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "name" varchar(100) NOT NULL, "app_label" varchar(100) NOT NULL, "model" varchar(100) NOT NULL); args=None utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,093 CREATE UNIQUE INDEX "django_content_type_app_label_model_76bd3d3b_uniq" ON "django_content_type" ("app_label", "model"); (params ()) schema 21977 4478692864
DEBUG 2020-11-27 03:58:15,093 (0.000) CREATE UNIQUE INDEX "django_content_type_app_label_model_76bd3d3b_uniq" ON "django_content_type" ("app_label", "model"); args=() utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,093 (0.000) 
            SELECT name, type FROM sqlite_master
            WHERE type in ('table', 'view') AND NOT name='sqlite_sequence'
            ORDER BY name; args=None utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,095 (0.000) INSERT INTO "django_migrations" ("app", "name", "applied") VALUES ('contenttypes', '0001_initial', '2020-11-27 03:58:15.094060'); args=['contenttypes', '0001_initial', '2020-11-27 03:58:15.094060'] utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,095 (0.000) PRAGMA foreign_key_check; args=None utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,096 (0.000) PRAGMA foreign_keys = ON; args=None utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,097 (0.000) PRAGMA foreign_keys = OFF; args=None utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,097 (0.000) PRAGMA foreign_keys; args=None utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,097 (0.000) BEGIN; args=None utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,099 CREATE TABLE "auth_permission" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "name" varchar(50) NOT NULL, "content_type_id" integer NOT NULL REFERENCES "django_content_type" ("id") DEFERRABLE INITIALLY DEFERRED, "codename" varchar(100) NOT NULL); (params None) schema 21977 4478692864
DEBUG 2020-11-27 03:58:15,099 (0.000) CREATE TABLE "auth_permission" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "name" varchar(50) NOT NULL, "content_type_id" integer NOT NULL REFERENCES "django_content_type" ("id") DEFERRABLE INITIALLY DEFERRED, "codename" varchar(100) NOT NULL); args=None utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,103 CREATE TABLE "auth_group" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "name" varchar(80) NOT NULL UNIQUE); (params None) schema 21977 4478692864
DEBUG 2020-11-27 03:58:15,103 (0.000) CREATE TABLE "auth_group" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "name" varchar(80) NOT NULL UNIQUE); args=None utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,103 CREATE TABLE "auth_group_permissions" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "group_id" integer NOT NULL REFERENCES "auth_group" ("id") DEFERRABLE INITIALLY DEFERRED, "permission_id" integer NOT NULL REFERENCES "auth_permission" ("id") DEFERRABLE INITIALLY DEFERRED); (params None) schema 21977 4478692864
DEBUG 2020-11-27 03:58:15,104 (0.000) CREATE TABLE "auth_group_permissions" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "group_id" integer NOT NULL REFERENCES "auth_group" ("id") DEFERRABLE INITIALLY DEFERRED, "permission_id" integer NOT NULL REFERENCES "auth_permission" ("id") DEFERRABLE INITIALLY DEFERRED); args=None utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,110 CREATE TABLE "auth_user" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "password" varchar(128) NOT NULL, "last_login" datetime NOT NULL, "is_superuser" bool NOT NULL, "username" varchar(30) NOT NULL UNIQUE, "first_name" varchar(30) NOT NULL, "last_name" varchar(30) NOT NULL, "email" varchar(75) NOT NULL, "is_staff" bool NOT NULL, "is_active" bool NOT NULL, "date_joined" datetime NOT NULL); (params None) schema 21977 4478692864
DEBUG 2020-11-27 03:58:15,110 (0.000) CREATE TABLE "auth_user" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "password" varchar(128) NOT NULL, "last_login" datetime NOT NULL, "is_superuser" bool NOT NULL, "username" varchar(30) NOT NULL UNIQUE, "first_name" varchar(30) NOT NULL, "last_name" varchar(30) NOT NULL, "email" varchar(75) NOT NULL, "is_staff" bool NOT NULL, "is_active" bool NOT NULL, "date_joined" datetime NOT NULL); args=None utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,111 CREATE TABLE "auth_user_groups" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "user_id" integer NOT NULL REFERENCES "auth_user" ("id") DEFERRABLE INITIALLY DEFERRED, "group_id" integer NOT NULL REFERENCES "auth_group" ("id") DEFERRABLE INITIALLY DEFERRED); (params None) schema 21977 4478692864
DEBUG 2020-11-27 03:58:15,111 (0.000) CREATE TABLE "auth_user_groups" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "user_id" integer NOT NULL REFERENCES "auth_user" ("id") DEFERRABLE INITIALLY DEFERRED, "group_id" integer NOT NULL REFERENCES "auth_group" ("id") DEFERRABLE INITIALLY DEFERRED); args=None utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,111 CREATE TABLE "auth_user_user_permissions" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "user_id" integer NOT NULL REFERENCES "auth_user" ("id") DEFERRABLE INITIALLY DEFERRED, "permission_id" integer NOT NULL REFERENCES "auth_permission" ("id") DEFERRABLE INITIALLY DEFERRED); (params None) schema 21977 4478692864
DEBUG 2020-11-27 03:58:15,112 (0.000) CREATE TABLE "auth_user_user_permissions" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "user_id" integer NOT NULL REFERENCES "auth_user" ("id") DEFERRABLE INITIALLY DEFERRED, "permission_id" integer NOT NULL REFERENCES "auth_permission" ("id") DEFERRABLE INITIALLY DEFERRED); args=None utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,112 (0.000) 
            SELECT name, type FROM sqlite_master
            WHERE type in ('table', 'view') AND NOT name='sqlite_sequence'
            ORDER BY name; args=None utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,113 (0.000) INSERT INTO "django_migrations" ("app", "name", "applied") VALUES ('auth', '0001_initial', '2020-11-27 03:58:15.112966'); args=['auth', '0001_initial', '2020-11-27 03:58:15.112966'] utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,113 (0.000) PRAGMA foreign_key_check; args=None utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,113 CREATE UNIQUE INDEX "auth_permission_content_type_id_codename_01ab375a_uniq" ON "auth_permission" ("content_type_id", "codename"); (params ()) schema 21977 4478692864
DEBUG 2020-11-27 03:58:15,114 (0.000) CREATE UNIQUE INDEX "auth_permission_content_type_id_codename_01ab375a_uniq" ON "auth_permission" ("content_type_id", "codename"); args=() utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,114 CREATE INDEX "auth_permission_content_type_id_2f476e4b" ON "auth_permission" ("content_type_id"); (params ()) schema 21977 4478692864
DEBUG 2020-11-27 03:58:15,114 (0.000) CREATE INDEX "auth_permission_content_type_id_2f476e4b" ON "auth_permission" ("content_type_id"); args=() utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,114 CREATE UNIQUE INDEX "auth_group_permissions_group_id_permission_id_0cd325b0_uniq" ON "auth_group_permissions" ("group_id", "permission_id"); (params ()) schema 21977 4478692864
DEBUG 2020-11-27 03:58:15,115 (0.000) CREATE UNIQUE INDEX "auth_group_permissions_group_id_permission_id_0cd325b0_uniq" ON "auth_group_permissions" ("group_id", "permission_id"); args=() utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,115 CREATE INDEX "auth_group_permissions_group_id_b120cbf9" ON "auth_group_permissions" ("group_id"); (params ()) schema 21977 4478692864
DEBUG 2020-11-27 03:58:15,115 (0.000) CREATE INDEX "auth_group_permissions_group_id_b120cbf9" ON "auth_group_permissions" ("group_id"); args=() utils 21977 4478692864
DEBUG 2020-11-27 03:58:15,115 CREATE INDEX "auth_group_permissions_permission_id_84c5c92e" ON "auth_group_permissions" ("permission_id"); (params ()) schema 21977 4478692864
